Pathway	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.2540958831991519	-0.3417084964655739	-0.3080391162589329	-0.2907618692096431	-0.3267193963747316	-0.2933502028728586	-0.3129164320504089	-0.23999674049372477	0.21758975139516312	0.1990760798524221	0.1221002843023827	0.3012281894653666	0.29653372554152757	0.2259253069017237	0.23185236635890472	0.32733625815244394
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.31000498919883995	-0.34654869216144785	-0.3074711295462272	-0.2376924983159544	-0.3188084440494018	-0.27949691294945267	-0.2426318452826457	-0.17929939833702546	0.2831039239692557	0.28898650332511194	0.2823004409323825	0.24059269113669213	0.26348358759976365	0.27672486333435004	0.25440362599533767	0.27435571242743034
HALLMARK_KRAS_SIGNALING_DN	-0.024504387743101708	0.023672990979140607	-0.05712977407410508	-0.016339496464035652	-0.001901762855530953	-0.11288126294827719	-0.14232825516187075	-0.16836168361503934	-0.053460598729517084	-0.1282495681174955	-0.07534985255067422	0.2692940080066626	0.21726477537713984	0.1468094389060871	0.16808567696920412	0.10867307769909379
HALLMARK_KRAS_SIGNALING_UP	-0.09110857354784241	-0.06831104431578477	-0.11993320381721378	-0.008977014072587552	-0.06197271830187251	-0.026573297130506768	-0.012318951865569139	0.028014491410148945	0.11436212092759396	0.18391997723320752	0.12640840079167637	-0.06709522790151745	-0.02740282166109531	-0.08102561785094906	0.12639492450374692	0.02879067888981396
HALLMARK_MITOTIC_SPINDLE	-0.3068397404901245	-0.2574109200665531	-0.3306201624903073	-0.1262860874058128	-0.2444396332397948	-0.22479293184533472	-0.07939845323687883	-0.10043221880500108	0.3266509080809086	0.34177255573389653	0.325880177097594	-0.04163717067524719	-0.02983358427159777	-0.049969916662388036	0.2236813355450542	-0.028178634636072508
HALLMARK_MTORC1_SIGNALING	-0.2168383676779113	-0.24095241299512485	-0.19152759806836556	0.009141244917265645	-0.1657117976163418	-0.055795278585694386	-0.03279075859947883	0.07209046053616092	0.07005051385993752	0.11784258277092258	0.09917084826741557	-0.0837685091073142	-0.011077726620932649	-0.1479083020733849	0.18486104999917735	0.009936660491574545
HALLMARK_MYC_TARGETS_V1	-0.401280312869961	-0.4124442555571148	-0.2501709338190005	-0.25310125579336173	-0.33450425166938286	-0.2787345118983291	-0.33691188289002477	-0.002849237494556317	0.25776400398414506	0.3611668238543138	0.36553554275990024	0.01764351713947182	0.12603202329458696	-0.07619770651991375	0.4095777322794138	0.2477727554278138
HALLMARK_MYC_TARGETS_V2	-0.14202490140234691	-0.22534691899345052	-0.22247988143836922	-0.43572982647303965	-0.45337408348232205	-0.3265136590004104	-0.3757376420252979	-0.4659070150475045	-1.537726174878351e-4	0.04893927675625309	0.13688262063582968	0.44965087537772364	0.40518144997708216	0.3432640370639056	0.3759866212989344	0.3860369562446487
HALLMARK_MYOGENESIS	0.2953680861504864	0.23392588561972927	0.21469851179992783	-0.010612761436561868	0.17235888455848425	0.05113117319662469	-0.13209143168302323	-0.13165174180614964	-0.28134039586330006	-0.26856474832316923	-0.3111085000791528	0.20196905374945595	0.13513164452564275	0.1569088182230412	-0.054627622348792926	-0.044068198398430763
HALLMARK_NOTCH_SIGNALING	0.06884531035652403	0.24705528939823834	0.07396114946695342	-0.07484244371147769	-0.07482981477277595	-0.06505961247225728	-0.14918641229565802	-0.29223374157560505	-0.23067649060028877	-0.10954854493898353	-0.18028664591253124	0.24803995430212766	0.292031578249191	0.021336781723003406	-0.21946821085263385	0.148314342096308
HALLMARK_OXIDATIVE_PHOSPHORYLATION	0.06681465995507377	-0.1195226147862497	0.12457475478306967	0.08958234766587325	0.015345304050781161	0.02446786867307818	-0.2737661708068891	0.033986345762582665	-0.16237041568855415	-0.1605324167264009	-0.13180833634068737	-0.0968665966353062	0.03890725804124609	0.015049508818140572	0.08353440749799412	0.21355960537441687
HALLMARK_P53_PATHWAY	-0.26356762538215095	-0.22187381859479444	-0.24406202956344641	-0.3285605882180319	-0.2704281056077078	-0.26536510754136916	-0.39299701278451277	-0.37688938104674513	0.08103858624347954	0.043082833802988385	0.0657438438300525	0.3744380817447206	0.35212416036540556	0.36278236758414373	0.3221914382968522	0.3953740024850792
HALLMARK_PANCREAS_BETA_CELLS	-0.058079922477841106	-0.2649832759426782	-0.2974661084655797	0.24835698562845432	0.26457697258887203	0.17922077055302377	0.30288088066113955	0.36233272518221843	-5.282276673106157e-4	0.17344716708055985	-0.04444838537182552	-0.001475689517255685	-0.16002644500485252	-0.1753876582986228	-0.1260160134723832	-0.08475523723844344
HALLMARK_PEROXISOME	0.06053672483926223	-0.12634657795023152	0.045078862870266634	-0.1100892468077447	-0.04756050970025966	0.02884090276045237	-0.07480291593016589	0.017425130619124346	-0.03240342515509137	-0.05750999807079557	0.01585038700042188	0.06112864109649774	-0.10067829848971732	0.09345905972407736	0.11421061335422594	-0.012031270769263303
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.09983692770421529	-0.127225589825875	-0.1824040231882569	-0.12604618957670785	-0.13493247589254453	-0.07662353368146463	0.0368509238234393	0.0015512172870117968	0.11444631318049048	0.10950619667901418	0.15241986112452421	-0.05250072757796315	-0.0019567372856807708	-0.1476616190812476	0.07612877619235575	0.04024286286444373
HALLMARK_PROTEIN_SECRETION	-0.3091162820586463	-0.25812157124507684	-0.1058316638007833	0.24819140755047042	-0.1659464095329395	0.08309642950783724	0.3077726300115683	0.46102012095906897	0.35339955976911425	0.34965517592241513	0.24390645143170786	-0.5122133955492765	-0.39967601820104	-0.4724938874643138	0.04274249058074503	-0.2625944233146431
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.16383170943611047	-0.1805954656979052	-0.051138291344920955	-0.1349085909171312	-0.3462321589800571	-0.20578665353306475	-0.37496007154139627	-0.20647417174100083	-0.1032397209631927	0.017603966098885704	0.04116541283484079	0.17617780652933995	0.3438498385538083	0.2618591646482778	0.2358215434108144	0.3762951200982312
HALLMARK_SPERMATOGENESIS	-0.19768262188148011	-0.12605999220442676	-0.1923125613729479	0.0029917183642860223	-0.21784812032969508	-0.04835851356671869	0.10134018604708472	0.17719208063137745	0.14830441602452415	0.14837819213226938	0.2119471337787011	-0.10634069299776255	0.017256410453183546	-0.06555744487675952	0.2996917364075433	-0.176416131652823
HALLMARK_TGF_BETA_SIGNALING	0.1277046435576673	0.11426277322386477	0.037690603514559495	0.1272308176601712	0.1043800183838956	0.06332571037580187	0.1144420773564857	0.17876658243576454	0.024855627359176236	-0.08754066389223575	-0.10365755553416134	-0.26678553446425024	-0.26181825410467285	-0.1727847276321842	-0.17487450588573258	-0.30176163468436473
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.20493086424925877	-0.14318699444371719	-0.28021939924641814	-0.1430680405403883	-0.21237302429096291	-0.17331772615951213	-0.188650810858664	-0.2574130635876014	0.06846470199320448	0.07472745908160627	0.11649689595025836	0.2768589801480001	0.2593048795779179	0.23373519683937136	0.13052277221562758	0.22185120491219873
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.01069353043668475	0.07528999993506874	0.15188357324693996	0.07224646849651123	0.13562222181679456	0.12854418237747278	0.058325272402974415	0.12157485995980521	-0.17267898369103846	-0.09724276200076365	-0.176832871149793	-0.1901774456392249	-0.07742385596114423	-0.16111041830348966	-0.12279573192297283	-0.12744747752043128
HALLMARK_UV_RESPONSE_DN	-0.15259658050286184	-0.06889144521411261	-0.10066970888560306	0.04699565564292518	0.05780155036693191	0.07711396646640484	0.16589727072532706	0.18099751032011757	0.0921803598758705	0.05727152459253382	0.13950651732566777	-0.21707634887757782	-0.204112393854264	-0.15407329209403547	-0.04990167421776509	-0.2375904939227455
HALLMARK_UV_RESPONSE_UP	0.020551166116774544	-0.01843660777965725	0.006712141045366882	-0.16052787967369345	-0.027299524112435247	-0.10635295086155783	-0.16072843012542942	-0.1961577221140346	-0.13173179004000168	-0.1776035440870633	-0.10233549856301599	0.25326681026966874	0.21391645463021475	0.19365345991663552	0.11933903683647035	0.24475071901792156
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.3222665520711038	0.31410820100268466	0.12352747367855987	0.16455553691526975	0.09203975937307654	0.14722018867755216	-0.11821403684401094	-0.10211659875420369	-0.389753649470827	-0.30338917830507056	-0.3387556357595626	0.16506770413786276	0.00820860288760622	0.09347579064041273	-0.16142666755024182	-0.22121103623283178
HALLMARK_XENOBIOTIC_METABOLISM	-0.06846210585509205	0.014611424426178382	0.07425759014943167	-0.06965435452629906	-0.16161625714643918	-0.11847489781488263	-0.1851388312816381	-0.11350025810835856	-0.023974947681919268	-0.0425670741240472	0.045636636664933505	0.11118960738403205	0.17506546698851921	0.15079372675745767	0.07125478556274578	0.15474353108402938
