Pathway	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	PEO1_Adherent_1.tpm	PEO1_Adherent_2.tpm	PEO1_Clone10.tpm	PEO1_Clone18.tpm	PEO1_Clone4.tpm	PEO1_Clone5.tpm	AN14028320	AN14028322	AN14028316	AN14028318	AN14028328	AN14028330	AN14028324	AN14028326
HALLMARK_KRAS_SIGNALING_DN	-0.024504387743101708	0.023672990979140607	-0.05712977407410508	-0.016339496464035652	-0.001901762855530953	-0.11288126294827719	-0.14232825516187075	-0.16836168361503934	-0.053460598729517084	-0.1282495681174955	-0.07534985255067422	0.2692940080066626	0.21726477537713984	0.1468094389060871	0.16808567696920412	0.10867307769909379	0.3354681808982438	-0.1170898218328899	0.04411813600158593	-0.02030285096238066	0.02780160256891434	-0.2064020233137476	0.01881421714694509	-0.09270816100020447	0.1223109806906541	-0.04585851938024743	-0.07805192477931427	0.0502132290156343	0.16056147554019817	-0.08553811649315965
HALLMARK_KRAS_SIGNALING_UP	-0.09110857354784241	-0.06831104431578477	-0.11993320381721378	-0.008977014072587552	-0.06197271830187251	-0.026573297130506768	-0.012318951865569139	0.028014491410148945	0.11436212092759396	0.18391997723320752	0.12640840079167637	-0.06709522790151745	-0.02740282166109531	-0.08102561785094906	0.12639492450374692	0.02879067888981396	0.10387461520041283	0.009023352559685477	0.05546922028412654	0.02667368516640012	0.03416205922446969	-0.14454339894132287	-0.03706218024613883	0.153907788679224	-0.15585980181072123	-0.11314700461112412	0.04454536260182257	0.015670864815282348	-0.03047638679152076	0.037787094918996456
HALLMARK_MITOTIC_SPINDLE	-0.3068397404901245	-0.2574109200665531	-0.3306201624903073	-0.1262860874058128	-0.2444396332397948	-0.22479293184533472	-0.07939845323687883	-0.10043221880500108	0.3266509080809086	0.34177255573389653	0.325880177097594	-0.04163717067524719	-0.02983358427159777	-0.049969916662388036	0.2236813355450542	-0.028178634636072508	-0.08925364836243418	-0.21650399643785762	0.15837280329048078	0.2551092013697203	0.011702806026063467	0.059944164462021776	0.06678410260342882	9.264587452728623e-4	-0.15539833765357497	0.03646132759218579	0.25186464856890667	0.02846021002531285	-0.18671978015115934	-0.14491265086352864
HALLMARK_MTORC1_SIGNALING	-0.2168383676779113	-0.24095241299512485	-0.19152759806836556	0.009141244917265645	-0.1657117976163418	-0.055795278585694386	-0.03279075859947883	0.07209046053616092	0.07005051385993752	0.11784258277092258	0.09917084826741557	-0.0837685091073142	-0.011077726620932649	-0.1479083020733849	0.18486104999917735	0.009936660491574545	-0.12307154390204178	0.19346738865262952	0.13957649526344246	-0.04361963370617361	-0.21086596818228248	0.07400434946153173	0.29019706515898425	0.23134709571405665	-0.3539183539703901	-0.232144099152633	0.1995023406266792	0.034426795210753314	-0.2530258116610875	-0.05211548050789955
HALLMARK_MYC_TARGETS_V1	-0.401280312869961	-0.4124442555571148	-0.2501709338190005	-0.25310125579336173	-0.33450425166938286	-0.2787345118983291	-0.33691188289002477	-0.002849237494556317	0.25776400398414506	0.3611668238543138	0.36553554275990024	0.01764351713947182	0.12603202329458696	-0.07619770651991375	0.4095777322794138	0.2477727554278138	-0.4109183693510967	0.44889712811708676	-0.3276148425260294	-0.030092753521947735	-0.3323000867681414	0.423916487383941	0.13799436594437503	0.21019892313777622	-0.38620895801893645	0.09043248736980977	0.27113165319316884	-0.04502673764536225	-0.318459627231577	0.06903872885957343
HALLMARK_MYC_TARGETS_V2	-0.14202490140234691	-0.22534691899345052	-0.22247988143836922	-0.43572982647303965	-0.45337408348232205	-0.3265136590004104	-0.3757376420252979	-0.4659070150475045	-1.537726174878351e-4	0.04893927675625309	0.13688262063582968	0.44965087537772364	0.40518144997708216	0.3432640370639056	0.3759866212989344	0.3860369562446487	-0.5178365370533826	0.5461499137403947	-0.3722552394266986	-0.0226840088644282	-0.40876650900675715	0.58129613821806	0.02687479383829383	-0.22998904029854406	0.13379515314805995	-0.0737315828163635	0.25574690189873256	0.45701099939849144	-0.010846673222463576	-0.5222925083027977
HALLMARK_MYOGENESIS	0.2953680861504864	0.23392588561972927	0.21469851179992783	-0.010612761436561868	0.17235888455848425	0.05113117319662469	-0.13209143168302323	-0.13165174180614964	-0.28134039586330006	-0.26856474832316923	-0.3111085000791528	0.20196905374945595	0.13513164452564275	0.1569088182230412	-0.054627622348792926	-0.044068198398430763	0.23969050954117543	-0.2517008161779587	0.17775793892919844	0.04141916347535218	0.025381328383157375	-0.29194449031535263	0.0018404246744941066	-0.09511860656417669	0.25747228100449165	-0.13389902061597164	-0.1883488304728984	0.14449239790686466	0.24905778405260015	-0.14160932557295458
HALLMARK_NOTCH_SIGNALING	0.06884531035652403	0.24705528939823834	0.07396114946695342	-0.07484244371147769	-0.07482981477277595	-0.06505961247225728	-0.14918641229565802	-0.29223374157560505	-0.23067649060028877	-0.10954854493898353	-0.18028664591253124	0.24803995430212766	0.292031578249191	0.021336781723003406	-0.21946821085263385	0.148314342096308	0.31993002688137967	0.08749297936136158	-0.3015577902720889	-0.07961202503777942	-0.021576928196516326	-0.2290095876100517	0.02225698593016981	-0.07539222458827072	0.2877854388072579	-0.2709358468339267	-0.20299329790593507	0.12350523726086643	0.0965890711701472	-0.047546622677644146
HALLMARK_OXIDATIVE_PHOSPHORYLATION	0.06681465995507377	-0.1195226147862497	0.12457475478306967	0.08958234766587325	0.015345304050781161	0.02446786867307818	-0.2737661708068891	0.033986345762582665	-0.16237041568855415	-0.1605324167264009	-0.13180833634068737	-0.0968665966353062	0.03890725804124609	0.015049508818140572	0.08353440749799412	0.21355960537441687	-0.14459148590001947	0.28956261838971387	-0.2091484912901268	-0.060368513282724745	-0.1862832990784457	0.14680187611390358	0.013879323346042305	-0.2582910598819672	-0.0384317536019069	0.19236937014534372	-0.21868377435583256	-0.3353687593639005	0.24705800029651892	0.1611437698900272
HALLMARK_P53_PATHWAY	-0.26356762538215095	-0.22187381859479444	-0.24406202956344641	-0.3285605882180319	-0.2704281056077078	-0.26536510754136916	-0.39299701278451277	-0.37688938104674513	0.08103858624347954	0.043082833802988385	0.0657438438300525	0.3744380817447206	0.35212416036540556	0.36278236758414373	0.3221914382968522	0.3953740024850792	0.0781667541418874	-0.11215054245876988	0.0977025326540863	-0.028262968931143106	0.06691001470423297	-0.12141346085188753	0.025524791471122465	-0.09218906101541358	0.15777994695184577	-0.1640577029194344	0.015299021134410395	0.22127087940198004	-0.0595936899107809	-0.2590175427130753
HALLMARK_PANCREAS_BETA_CELLS	-0.058079922477841106	-0.2649832759426782	-0.2974661084655797	0.24835698562845432	0.26457697258887203	0.17922077055302377	0.30288088066113955	0.36233272518221843	-5.282276673106157e-4	0.17344716708055985	-0.04444838537182552	-0.001475689517255685	-0.16002644500485252	-0.1753876582986228	-0.1260160134723832	-0.08475523723844344	-0.18742691540291123	0.16465850933042794	-0.18925609421380804	-0.12920770025237796	0.2751362191483262	-0.043979754360534196	-0.11246728322235036	0.3118913675423227	-0.06291797077427079	0.013845295978152927	-0.0276817994831301	0.07882000963469049	-0.1426381479390911	0.09358422874920191
HALLMARK_PEROXISOME	0.06053672483926223	-0.12634657795023152	0.045078862870266634	-0.1100892468077447	-0.04756050970025966	0.02884090276045237	-0.07480291593016589	0.017425130619124346	-0.03240342515509137	-0.05750999807079557	0.01585038700042188	0.06112864109649774	-0.10067829848971732	0.09345905972407736	0.11421061335422594	-0.012031270769263303	0.02751205359400344	-0.12314871961095142	0.07483651449964496	0.02518076383607165	-0.06896937333465636	0.09020793200601987	0.09764975586627592	-0.048855591233076756	-0.05497418060805853	-0.041983520440271954	0.02807857331397559	-0.11349381742187542	-0.06931173141230193	0.053865782247874056
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.09983692770421529	-0.127225589825875	-0.1824040231882569	-0.12604618957670785	-0.13493247589254453	-0.07662353368146463	0.0368509238234393	0.0015512172870117968	0.11444631318049048	0.10950619667901418	0.15241986112452421	-0.05250072757796315	-0.0019567372856807708	-0.1476616190812476	0.07612877619235575	0.04024286286444373	-0.3444989561905154	0.00930969688843214	0.24482429483738777	0.012044169807362615	0.041260922581365156	0.12494377192539183	0.10594136589372477	0.010737956304719992	-0.061834706958356356	-0.09907625871134229	0.05425302586372671	0.005411904587300731	-0.07713482905987801	-0.02491559398543991
HALLMARK_PROTEIN_SECRETION	-0.3091162820586463	-0.25812157124507684	-0.1058316638007833	0.24819140755047042	-0.1659464095329395	0.08309642950783724	0.3077726300115683	0.46102012095906897	0.35339955976911425	0.34965517592241513	0.24390645143170786	-0.5122133955492765	-0.39967601820104	-0.4724938874643138	0.04274249058074503	-0.2625944233146431	0.0648718866085545	-0.050028375161346894	0.06662388799001484	-0.005808129499990766	-0.012333202907521684	-0.09508916667981712	0.23255260713256953	0.2876372941614696	-0.42384876972321073	0.01733291345080823	0.3323515477737396	-0.22916302397139654	-0.4015020379795099	0.2882651663289458
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.16383170943611047	-0.1805954656979052	-0.051138291344920955	-0.1349085909171312	-0.3462321589800571	-0.20578665353306475	-0.37496007154139627	-0.20647417174100083	-0.1032397209631927	0.017603966098885704	0.04116541283484079	0.17617780652933995	0.3438498385538083	0.2618591646482778	0.2358215434108144	0.3762951200982312	0.09762120842779598	0.1533444856428985	-0.06629792744195231	-0.2335026533513503	-0.04858542701603302	-0.062049520672736114	0.07372628041039568	-0.18399834105390528	0.08122973958121901	-0.13381207099088052	-0.07633972638540965	0.15805499241970478	0.03530064173099143	-0.17393434609995373
HALLMARK_SPERMATOGENESIS	-0.19768262188148011	-0.12605999220442676	-0.1923125613729479	0.0029917183642860223	-0.21784812032969508	-0.04835851356671869	0.10134018604708472	0.17719208063137745	0.14830441602452415	0.14837819213226938	0.2119471337787011	-0.10634069299776255	0.017256410453183546	-0.06555744487675952	0.2996917364075433	-0.176416131652823	-0.06364534555083842	0.11239625964985922	-0.0539313679226395	-0.02060330227525639	0.010382819371066554	-8.159222963775026e-4	0.2603698167494421	0.16431610595314539	-0.25463522399391614	-0.08096133244825876	0.15339477368913296	0.02070467909897017	-0.23040064009076042	0.07837565022555376
HALLMARK_TGF_BETA_SIGNALING	0.1277046435576673	0.11426277322386477	0.037690603514559495	0.1272308176601712	0.1043800183838956	0.06332571037580187	0.1144420773564857	0.17876658243576454	0.024855627359176236	-0.08754066389223575	-0.10365755553416134	-0.26678553446425024	-0.26181825410467285	-0.1727847276321842	-0.17487450588573258	-0.30176163468436473	0.08171056376529151	-0.32315742894703126	-0.03322955189202059	0.0068604366432607755	-0.006186036392016814	0.16244966337296152	-0.14440251396670578	0.010021152891702245	-0.1274301426674485	0.2426538676009477	0.017505772961230903	0.10570245256985528	-0.21096519761153787	0.016442916522498574
