gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
FAM65C	0.09115054	0.100973085	0.040134527	0.156369139	0.09481992	0.101990713	0.033289939	0.135516128	0.50419988	0.482502096	0.732263271	0.620451756	0.58485995	0.353044515	0.544861935	0.578252401
PMM1	24.67881842	27.302324080000002	27.61739903	31.20150096	29.53167942	31.30438302	34.48367488	29.93763397	42.45649523	37.90121754	37.90635013	37.11466699	37.45195756	35.27886061	35.04853191	32.66771012
ASS1	121.7479539	129.2236341	123.5742255	132.6224101	130.0168047	133.7507006	118.9752215	129.7385127	0.327710015	0.31585208	0.029939613	0.081540135	0	0.12991249	0.10638617	0.153677303
FHIT	1.435813149	1.309855596	1.613573553	1.131732018	1.030461469	1.040423165	1.240975407	1.147134707	0.424778974	0.384289277	0.427348244	0.415221063	0.516696302	0.476111347	0.395020771	0.367566091
SPX	0.073210173	0.155838125	0.236391451	0.228944412	0.04936124	0.063713043	0.336895902	0.16563167	3.492068873	3.740736544	4.222531166	4.229447057	4.337664343	4.262455967	4.459571536	5.478672059
ZNF709	1.201370125	1.027480523	1.052865126	0.650241386	0.588816416	0.829381509	0.797368439	1.014021497	1.740524815	1.829295706	2.109829055	1.935525452	2.196794253	2.403152346	2.45624689	2.160212267
ZNF708	0	0	0	0	0	0	0	0	1.689344305	1.560060832	1.881513324	1.648680216	1.802695988	1.915326051	1.598752165	1.945523843
ZNF879	2.097187505	1.635646281	2.210450709	1.508764777	1.125345279	1.229363222	1.544566222	1.239031754	3.658673406	3.839923239	3.7708333	3.823443222	3.302173526	3.943248177	4.314814082	4.493013261
ZNF878	0.546001638	0.45415303	0.410111482	0.470055882	0.285846962	0.195659066	0.574771007	0.377850773	0.027035146	0.012527356	0.092622491	0.067268297	0.030692894	0	0.054853482	0.015847427
LRRTM4	0	0	0	0	0	0	0	0	0.042966862	0.106184972	0.049068199	0.017818211	0.113820252	0.017742859	0.029059481	0.067163358
ZNF703	3.185276483	3.507055795	2.797580114	4.343763905	3.903352423	4.294133514	3.991715136	4.358254424	4.885918538	4.211637959	4.613221419	3.884236997	4.521542639	3.806137263	4.581510563	4.035476954
RPL37	372.0618408	389.5532466	391.9555325	531.9906994	658.6544448	534.6311157	533.5948514	701.0515324	474.3719187	399.6092967	417.5654347	477.8628228	530.8193345	514.4257816	473.7786787	345.3757704
COPRS	28.43835155	26.28186183	27.15337745	32.32630479	33.39440136	34.20703164	32.7567493	30.84672805	47.99607841	48.41863475	47.92927589	44.56701006	44.56766038	43.72416352	40.7993509	38.45064988
NCBP3	7.724558554	8.181991009	8.21767211	7.224223896	7.519393548	7.131561102	7.312542666	7.641023725	9.556859818	9.606304586	9.412237902	9.750550789	10.04727225	9.453428578	9.68643349	9.468023533
ZNF707	3.566480047	3.434994326	4.049007007	4.980454933	4.856248519	4.758471689	3.850457292	5.128078723	6.694552868	6.504663137	6.665646531	5.93414508	6.258371446	6.660639607	5.571169698	4.684518837
CAMK4	0.384265955	0.426293405	0.561898763	0.27238186	0.320500887	0.346803193	0.504535825	0.360626897	0.712801836	0.821569394	0.729654141	0.911629507	0.734437296	0.687632832	0.939861926	0.821613819
ZNF704	4.217019969	4.2113318	4.328486178	3.212252112	3.14458753	3.444020789	3.58225565	3.597320471	0.046357778	0.056771058	0.060503575	0.049434203	0.067666887	0.051276196	0.057106951	0.017468962
ZC3H10	2.344250071	2.115479362	2.365685308	2.824610144	3.516593755	2.415089533	2.643468607	2.476953762	4.266540775	3.746414344	3.983181913	3.370554403	3.342212893	3.607362374	3.960431233	3.251241893
RNF114	60.23882616	60.90807529	59.58254938	61.57577176	61.57275433	61.0087378	63.74749327	60.00489656	40.46254017	41.3906074	41.84212595	38.988427	41.23475257	40.59369045	40.66664175	35.5745888
RNF115	9.359357487	10.02092229	10.81049516	8.712567662	9.486227876	9.193367304	9.941980435	9.231527871	85.26831067	89.20969136	88.64455316	86.93480498	80.8578485	89.44214279	86.34230633	89.06773958
ZC3H15	47.50871955	47.65936294	46.93982573	36.78140678	38.90005257	35.36827736	41.85765819	39.54992456	117.661188	116.3239081	121.126014	126.5525665	124.26691340000001	127.3032746	129.4088364	149.2332276
ZC3H14	15.58138192	16.46200303	15.71953365	12.68914613	13.63250125	12.83915131	14.25417883	12.07319944	20.713382029999998	21.37076984	21.6396212	22.05780215	22.66908562	21.93447376	22.74197019	25.04412261
SPN	0	0	0	0	0	0	0	0	0.013751711	0	0.023556702	0	0	0.025554019	0.0139509	0.00403048
HMGCLL1	0	0	0	0	0	0	0	0	0.019627494	0	0	0	0	0	0.009955896	0
ZC3H18	25.64136219	26.00554694	25.07010923	31.37279733	30.35261332	31.35232818	28.42810724	30.2883941	10.68422084	10.88702134	11.6303541	11.58336662	11.38242271	11.33835164	10.47939114	9.268146231
GRIN1	0.274515954	0.12521694	0.102741386	0.221485811	0.205449549	0.17320583	0.147380041	0.217373992	3.674078347	3.790401747	3.865942523	3.442536285	3.856361536	3.377882286	3.334640697	3.413358146
PISD	20.25889489	20.65815568	20.62685284	26.10793738	23.46629108	22.72476243	23.57027564	22.46872017	11.76857593	10.29136387	12.27358865	11.46520715	11.56391799	10.67879856	10.66139843	10.94380602
DHX8	35.15530332	37.54686867	33.15239736	32.5723427	31.82508872	34.30238158	31.80777306	31.17278936	14.1168748	14.09925064	14.88186997	14.36687756	15.18161653	13.82737273	15.07662549	13.8449866
DHX9	58.48782686	57.59659441	57.95477828	48.03580831	46.62026108	47.63239603	49.72511388	50.29314387	29.1581026	28.21924457	29.25094234	29.48796869	31.0464309	30.61221283	31.88168183	32.62627414
TCOF1	65.74892705	66.89779903	69.65719235	83.43156708	80.77269099	76.65377916	73.77158288	76.18744094	27.75687773	27.4332416	26.4257571	25.97192066	26.15173371	25.1085224	24.98744333	23.60930862
NSRP1	18.77974429	17.96902158	18.7085487	14.16365905	14.90690641	12.9511216	17.45750822	15.23118776	8.48297822	8.425022476	8.133590777	9.617090625	9.543040146	8.667796338	10.50520861	9.933768112
NUP98	35.09980416	33.21541886	34.46415316	27.24587354	28.30363673	29.07283388	30.69341013	29.26408863	37.92529522	37.19440148	36.89796373	37.98384495	37.25332696	37.87656074	39.44883719	39.20652807
XPC	23.83959141	22.36566364	23.75930737	21.93888225	22.60457185	23.44711029	24.57311004	22.68195082	10.59998607	11.97683233	11.90051736	10.70276393	11.0676135	11.3077371	11.68861219	11.24881101
SP1	25.18364867	25.51426442	28.02268764	22.76699107	23.14403025	22.13079503	22.86035524	23.52560951	18.71680354	18.66569432	17.79903674	19.11306129	18.9446917	19.70071276	20.24188861	18.87535401
XPA	7.492879322	7.573591915	7.887529417	6.8958431	6.794875396	8.180425054	7.563836654	6.257855409	11.39824956	11.02908757	11.64662149	12.80879507	11.22850122	11.52937974	12.84633824	13.05868959
CEACAM6	0.065272738	0.039697766	0.095800877	0.097978702	0.035207602	0.07574038	0.044499215	0.019689855	0	0	0	0	0	0	0.018579745	0
SP4	3.328092796	3.044579333	3.106064074	2.140016415	2.423074061	2.356564409	2.636534825	2.609675584	3.210535291	4.174156799	3.524048668	3.931178883	3.423736368	3.697347081	3.60487788	4.52672296
SP5	2.688603189	2.359937367	1.945303962	2.028793202	1.9048723	2.301883185	2.110352998	1.657133379	0	0	0	0	0.027776518	0	0	0.028683273
SP6	3.417826568	3.314993273	3.488493118	4.292085964	4.253416466	4.076100588	3.418971316	3.335603907	3.472408418	3.18899669	3.034962796	3.548004385	3.088302863	3.408762714	2.93134843	2.953977029
CAMKV	0.060460966	0.031518281	0.030424674	0.116686174	0.083859865	0.015033633	0.079493447	0.109430155	0	0	0	0.036180324	0.016508205	0.01801366	0	0
SPPL3	12.70532502	13.49127465	13.43956367	12.03029085	11.81004423	11.53425187	12.71232867	11.90098652	17.1784685	18.56629391	17.68766559	17.41013992	17.87851797	18.40128695	18.21146233	17.96847952
GOLIM4	15.56727389	15.91810711	15.49369069	13.96798299	14.22446049	14.89226221	16.20286404	14.18343489	10.93647991	11.31985443	11.09963645	11.41435182	11.07863097	11.86175523	11.48388875	11.09499571
OPA3	6.850302633	6.991697144	6.555980482	7.532315055	7.797787241	7.749646217	6.657020881	7.484058416	8.151446743	8.319656476	8.5711225	8.35827459	8.178864419	8.371072127	7.919615519	7.733970907
PRR27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPA1	31.87887874	32.04249005	31.45985951	22.54644139	23.59960642	23.92007816	24.9664695	25.48581314	17.10757009	19.35788836	18.92927665	20.35576031	19.85602848	22.23769691	22.1180207	23.05187587
C10orf113	0	0.172954588	0	0	0	0	0	0	0.039896087	0	0.227806853	0	0	0	0.161895872	0.187089889
RAB40C	9.587540791	9.875683728	10.25971142	15.15756087	13.88910503	14.02288374	13.61284099	13.96280067	10.99501556	12.04454797	11.18900546	9.937871322	10.65638208	9.850554733	9.114423853	9.204144109
GPR119	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024732921	0	0
RAB40A	2.480606515	1.572588946	1.721661325	1.151777495	1.649846265	1.463601248	1.031879276	1.44584389	0.035390734	0.163991093	0.161665012	0	0.200894798	0.043843052	0.035903356	0
KRTAP21-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBL	171.1831062	179.4313287	178.317395	207.6475038	203.0370411	193.7878405	207.2435786	193.0060503	148.346048	144.262106	151.4569072	142.1303482	148.4554962	139.9589908	137.1377545	136.8354973
COL7A1	1.172688203	1.210578367	1.320760681	1.660687708	1.595495887	1.885354333	1.457983858	1.686816488	1.71185933	1.143502077	1.46546715	1.347629254	1.203239115	1.486742821	1.293926579	1.087203647
CLRN1	0	0	0	0	0	0	0	0	0.043642627	0	0	0	0	0	0	0
MDP1	1.7735216600000001	2.095965692	1.916754461	2.420157684	2.86987092	2.139787109	2.349472988	2.443940127	5.157165967	4.936599115	4.223383292	4.727562275	4.005991084	3.362549777	4.474622011	3.818552608
FAM187B	0	0	0	0	0	0.041772843	0	0	0	0	0	0	0	0	0	0
KLLN	0.231552635	0.380231178	0.390342094	0.263164563	0.235521322	0.149696602	0.345035387	0.38317185	0.529040582	0.72768795	0.642322648	0.623533235	0.550039342	0.751974468	0.73443644	0.861785809
FAM183A	0.60203685	1.048516279	0.481969207	1.026928611	0.487100915	1.095506949	0.783556297	0.693410421	0	0	0	0.057314671	0.313815549	0.399506035	0.093473729	0.216039969
OVCH2	0.032730748	0	0.043235063	0.061413776	0.026482062	0.028484778	0.016735463	0.029620192	0	0	0	0	0	0	0	0
OVCH1	0	0.007547799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAP	221.9434244	223.1990616	214.3517383	239.5538103	232.3651587	242.9300989	236.9278548	235.9672853	452.5495494	451.935818	453.6366074	438.1841769	442.4833243	436.4637572	422.6345474	401.4003381
SPPL2A	13.52845691	12.54714545	14.90109711	11.01993516	11.8569087	12.21453518	12.69712048	11.19813475	45.36077896	43.99265858	46.3349619	44.18216908	45.20192924	46.56428819	48.19368262	50.49786478
SPPL2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPPL2B	11.08330574	11.27845969	11.12437447	15.37300995	13.61151397	15.74156174	13.47675681	14.16120556	15.63506647	17.09928752	15.22948762	14.81192399	16.36300616	15.3892013	15.66981622	12.07468297
NOP9	6.561191533	6.366745663	6.083122588	7.440035758	7.029454652	8.003154573	6.89891082	7.321097695	4.339984693	3.877624428	3.523239386	4.166334229	4.187638582	4.163567245	4.232571988	3.588782737
ITGA9	0.049992459	0.143335787	0.138362387	0.128643414	0.156014907	0.118091047	0.051122994	0.168039642	0.030058006	0.044569816	0.013730509	0.037394857	0.054599576	0.11171015	0.146368252	0.035238725
UGCG	25.02324449	23.13046675	23.42100048	19.34186764	19.05909813	20.32858957	20.13664911	21.40696039	69.58977381	73.85059293	70.041034	72.74977492	70.68796929	77.08282875	76.78906418	79.88586708
CAPN14	0.668114065	0.676481757	0.840507275	0.556545213	0.677189077	0.70923329	0.570603715	0.770724475	0.006180063	0.011454697	0.04234583	0.02306566	0.042097208	0	0.012539159	0
ATP2A1	1.047066732	1.228129955	1.463601057	1.908512894	2.070858399	2.053898926	1.623113776	2.022963446	1.748749183	1.743815303	2.380511366	1.488111051	1.548571443	1.473152314	2.029546618	1.574522133
MMP21	0.088470241	0.013451523	0.038954364	0.033199922	0.023860076	0.012832252	0.015078486	0.053375	0	0.069014699	0.14174121	0.061764846	0	0	0.037774297	0
ATP2A3	1.12560254	1.212566828	1.149403754	1.99517062	1.908619287	1.662167589	1.689849695	1.66882144	0.81140334	0.350294136	0.564031644	0.896599863	0.50922538	0.599367738	0.495938851	0.484489972
ITGA1	1.33926838	1.84612614	1.574248503	1.226567302	1.269753053	1.175801884	1.36352146	1.195973937	1.569323725	1.850172405	1.673069389	2.16862415	1.42644522	1.556528919	2.095869659	1.857274799
ITGA2	9.672832496	9.063746819	9.848059835	7.294865494	7.520692045	7.294584713	8.766362364	7.533283674	2.200490499	2.656413963	2.063601797	2.327154824	2.474153853	2.808523871	3.009238745	2.515888252
ITGA3	247.541291	254.0332767	254.1072034	308.0803292	294.5676758	300.788028	268.4317035	281.3172176	9.214973908	9.254523853	8.811008045	8.480488191	8.646496148	8.303978624	7.855961004	7.27056019
ITGA4	0.390633574	0.442582356	0.45496777	0.302640961	0.168223897	0.356408576	0.476783676	0.382018697	0	0	0.030282942	0	0	0	0	0
RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIT1	10.62461274	10.12368505	10.51556764	8.829172635	9.811604151	9.070082725	9.225222819	9.828740412	21.93554204	21.79012698	20.78340418	22.12876205	22.19364461	23.74237931	24.0332442	24.91682449
RARRES3	15.46093588	16.26417465	13.51750368	14.13016182	14.18514273	14.54972697	16.26446316	15.79913955	3.922958756	2.62570105	4.088909674	2.827598697	2.651023511	2.777070522	3.348070117	2.518560066
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF4	72.41430708	67.24854571	71.78906405	63.6496255	60.57631773	63.10533376	63.72487099	65.29697345	142.1822935	135.2554428	149.9603025	149.5718903	150.6649793	154.9932535	158.6284362	157.8461266
LOC102724957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP131	7.097460478	6.746702964	6.50570264	10.76559319	9.841517578	9.985174092	8.476980248	10.62449125	6.693851266	5.958785451	6.460786722	6.217069158	5.755836413	5.7328072	5.471490407	4.155970098
DENND4A	5.369428996	5.426996205	5.57886759	3.735178858	3.839064529	3.700767372	4.582295297	4.244470781	2.7232143	2.953138172	2.890208093	3.249709251	3.045510286	3.041271343	3.389411635	3.351415253
TRAF7	31.55201742	32.47274265	32.72543312	40.66686588	40.71178026	40.94332691	36.81853782	38.01544496	30.98868439	31.19863689	31.20561267	28.37110606	28.83232061	29.73972167	25.74439058	23.64369519
CT55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027674099
SWAP70	14.20392633	12.81790977	13.55279317	12.19293864	12.29912034	11.30340465	12.75701553	12.4535396	40.75131921	42.42473862	41.42135758	45.26015865	41.42065286	43.89957752	43.54875714	43.46579992
RARRES1	0.070445806	0.107109843	0	0.070495879	0	0	0	0	0	0	0.045145458	0.07377183	0.044880398	0	0	0
UFSP1	1.136374777	1.218105616	1.02573306	1.918995513	1.746912118	1.928470981	1.307331989	0.925541792	2.630498018	2.548612581	2.867484456	2.052797453	3.013542992	2.340365029	2.304699891	2.130683345
LINC00176	0.996552567	1.005845302	1.026960989	1.241271582	1.132249561	0.885728264	0.878150914	1.21845086	0.812077449	1.066857605	1.03949573	0.632823546	0.638271903	0.685423457	0.724255043	0.763728405
PHLDA3	15.5180188	16.21154234	15.99639177	29.37015828	27.10128713	27.48868375	22.00422937	26.55539884	26.77991903	26.49431919	26.13248794	21.85961793	24.30266968	22.6763955	22.91315064	18.56081317
PHLDA2	29.46446869	27.24443643	27.32833506	34.50993597	38.57098009	33.64536889	29.50174629	32.6206534	9.889632826	10.94063013	9.224394716	8.825088785	9.229019676	8.883984433	9.350014516	8.376949784
SLC17A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAP43	0	0	0.026146703	0	0	0	0	0	0	0	0	0	0	0	0	0
PAMR1	0.212264134	0.151546804	0.178797057	0.422521169	0.410683583	0.313235013	0.302002502	0.325720676	0	0	0	0	0	0	0	0
MDK	95.8507014	96.99286167	100.6187745	132.4413259	128.1155506	125.3019789	108.2483428	127.2174474	17.55136701	20.57594392	20.43504735	17.75464783	17.23029053	17.74021476	15.12357857	17.07531731
FBXL13	0.212822599	0.361829867	0.221491627	0.065344257	0.164365334	0.134701352	0.187957839	0.131316186	0.162857873	0.12828869	0.130188696	0.233001284	0.184891896	0.060525896	0.206521016	0.076371052
FBXL12	15.32999208	15.79855936	13.71208806	17.26980216	16.60679709	18.49175274	15.90765832	15.52207636	21.78982432	20.76924939	22.62576695	19.99626213	19.70109745	23.28789413	19.80359587	19.64578253
FBXL15	6.445005835	7.311267108	6.445715783	9.56648782	9.09158804	9.341270758	7.570791653	7.274371866	9.872051919	10.08339713	8.993779841	7.890910181	9.009663901	7.620189804	8.889759208	7.518684819
FBXL14	9.865304929	8.18058404	9.277781657	12.94735637	11.48482892	11.19852551	9.403046747	10.10437928	13.75371765	13.11217159	11.81550298	11.17329286	12.47626167	11.43354532	10.244362	10.0660963
FBXL17	3.444461215	3.196899251	3.852676466	3.814471029	3.407645595	3.367007634	3.817275324	3.752360013	5.766695484	6.074375159	5.429566061	5.031688044	5.777293968	6.428985014	5.641121549	5.477236397
FBXL16	1.820893842	2.010871671	1.680879511	2.235776915	2.429592824	2.314466639	2.049912303	2.731954859	15.57612822	16.74647605	15.76118652	14.80329732	14.34829999	13.62473281	15.14021131	12.19224886
FBXL19	10.80244565	10.28386587	10.581717920000001	16.48278237	15.68190708	14.10826259	12.50515037	13.48983366	14.36740448	15.13168239	13.818837	13.10784992	13.18674532	13.23436037	12.77462597	10.3607672
FBXL18	8.123437492	8.034776689	7.987316276	9.820524243	9.319505829	8.945951781	7.94221549	8.378566104	6.79619253	6.708180762	6.398631229	6.861637333	6.649987301	6.48116892	6.04391404	5.947551198
ACVRL1	0.013490218	0	0	0.010124855	0.021829552	0	0	0	0.068132435	0.073665034	0.116710963	0.042381433	0.051566989	0.070337006999999993	0.126718735	0.093188158
FAM169B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RALGAPA2	4.17261483	3.973620643	3.7167874	3.424577041	3.315293785	3.524214699	3.508742584	3.664691204	1.41502862	1.697758415	1.768903539	1.807576794	1.59787025	1.793672021	1.86361883	1.777413491
GHDC	16.08460715	16.81865331	17.31542578	25.43140265	24.08851885	25.04028723	19.71246011	20.82661003	8.586323388	8.019368538	8.615379	7.363313126	8.434533014	8.469312573	6.993774925	6.748191851
SDK1	0.033510859	0.01528555	0.036887947	0.022007133	0.013556621	0.014581845	0	0.022744624	0.098727311	0.084959768	0.09261335	0.171078566	0.064048414	0.052416949	0.032193431	0.04960444
SDK2	0.013195174	0.02407524	0.009295955	0.02574888	0.04270424	0.016076817	0.035083286	0.033435291	0.066642316	0.041173664	0.040589649	0.038690878	0.03530742	0.033023362	0.045071738	0.023438584
GRP	0	0.061607332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRN	8.205869809	9.006753132	9.43296722	14.32743007	12.87827429	12.56057473	10.74500021	12.24369957	5.123894927	4.815666078	4.838337023	4.381119519	5.097703591	4.026145333	3.967464169	3.438656696
THSD4	8.684537795	8.881382654	9.027316596	8.918511357	8.750849408	8.696889114	8.794157408	8.736388605	0.664815139	0.440445651	0.51764969	0.505823457	0.449114571	0.534313814	0.562966285	0.537851063
FAM212B	1.948952936	1.860981412	2.23918701	2.501416659	1.89070005	2.342071609	2.100757946	2.062746383	2.184690543	2.09936352	2.149680922	2.136249416	2.118755058	1.907502958	1.991430185	1.573602007
THSD1	4.622184416	4.461490303	4.588718387	4.644959262	4.10392579	3.668528392	4.062847093	4.276914749	1.683068111	1.485501453	1.797256	1.432183	1.670899004	0.974820564	1.478308893	1.588776037
CHST9	0.429488788	0.426383246	0.378216728	0.369749314	0.235069683	0.219866884	0.50378972	0.400104004	0.042532078	0	0	0	0	0	0	0
COL4A6	3.340438765	3.15623241	3.602032174	4.010096692	4.381561117	3.848945106	3.786334765	4.037068077	0.236709173	0.106360855	0.118777896	0.102624417	0.199515367	0.151064106	0.101876652	0.084093257
COL4A5	33.07682476	30.80106606	30.89486966	30.73742326	29.12311785	31.7790654	31.46681488	30.7782891	18.36059431	18.34013366	19.78229822	18.29470053	18.42119588	18.62487991	18.04063764	17.71124077
COL4A4	0.284571717	0.249622592	0.339755432	0.234117081	0.321012739	0.33100161	0.380547684	0.287242252	0.055278129	0.025614391	0.073648958	0.045847303	0.052297534	0.022826709	0.060752048	0.024302146
COL4A3	0.048924323	0.111581021	0.061548247	0.055078987	0.048066399	0.094279094	0.096487785	0.075899685	0.011766315	0.002726096	0.010077858	0.010978764	0.020037377	0.036441119	0.01790512	0.006897163
COL4A2	6.882390624	6.218718278	6.685359593	9.634309599	9.266599371	9.430156306	7.884205088	8.843270426	0.051593918	0.047814454	0.042085933	0.036678552	0.033471069	0.05478516	0.037386599	0.034563721
COL4A1	10.12068833	9.702695476	10.51903078	13.90177583	13.34464231	13.33859095	12.44992896	13.30310716	0.041785902	0	0	0	0	0	0.010597789	0.012247003
OR8J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRN	155.9763024	165.8950215	164.8972587	189.7378866	181.8325293	184.4152701	160.6752995	165.4609131	132.7958088	125.5236898	121.1716304	120.2824109	122.0853958	119.1197233	113.7080417	110.5143205
CHST3	3.964567633	3.638985112	3.752143753	3.743027397	3.943121378	4.008242977	3.759596575	3.940333022	13.69370675	13.65607195	12.80626042	13.16491611	12.46349829	12.37295833	12.90446849	11.0082867
CHST2	1.819353323	1.2853699	1.535905496	2.310030857	1.992203889	2.309532344	1.853502029	1.924986728	4.922494347	4.914048404	5.14152964	4.576902755	4.588443014	4.051153154	4.263707993	4.319754945
CHST5	0.052238274	0.079426068	0.237677553	0.111085238	0.042265372	0.136385119	0.186968587	0.078789712	0.131914877	0.054334034	0.10043128	0.072939532	0.116481895	0.072631075	0.141260375	0.137467894
CHST4	0.013160806	0.024012532	0	0	0	0	0	0	0.044312491	0.041066421	0.037953681	0	0	0	0.022477171	0
CHST7	3.854349904	3.641431609	3.948173295	5.090328221	5.959406024	5.335104597	5.029229717	4.699038779	4.264898139	3.997087352	4.210854064	4.180055802	4.07683268	3.756874657	3.59416688	4.22120617
CHST6	0.05753671	0.097480069	0.101336038	0.055521265	0.096429709	0.032189661	0.16810814600000001	0.107856649	0.089944381	0.144269288	0.138272308	0.111898883	0.082476287	0.077140848	0.133361283	0.08922435
ITGAX	0.217758009	0.186969468	0.377884367	0.206696695	0.27982393	0.183935718	0.163737068	0.365146977	0.05391119	0.039969581	0.110819939	0.040242216	0.09180774	0.133573446	0.038284453	0.063203182
MLNR	0.11418778	0	0.261445927	0.188543761	0.036955195	0.119249835	0.046708014	0	0.019223538	0.106892015	0	0.095663228	0	0	0.078007938	0
C16orf90	0.250404707	0	0	0	0.050649874	0	0	0	0	0	0.030088649	0	0	0	0	0
BCL2A1	0	0	0	0	0	0	0	0.055970833	0	0.048247434	0	0	0	0	0.052815211	0
MTFR1	24.39810875	24.94763571	25.66445071	19.49880241	19.83237041	19.58113228	23.50048135	22.06799043	26.19336904	28.00611432	29.57224334	30.65209631	26.26647374	31.53856644	30.37659989	32.15659764
NOG	0	0	0.079020533	0.011224569	0.048401148	0	0.168230318	0	15.03099834	13.50991909	14.08886654	14.25202607	12.67699266	12.88174692	11.39183896	9.93250036
LIPG	1.618493543	2.233858172	1.732451147	1.874458668	2.127944063	1.827453745	2.076001942	1.780344444	0.728162604	0.576863738	0.657202552	0.58445138	0.846680438	0.763848447	0.500416308	0.743516253
ITGAV	26.82396031	25.32353236	25.64707446	19.33534874	20.39606285	20.32586835	22.49616176	21.38834734	167.9335546	181.034149	180.8718554	184.9554651	179.5395879	186.434799	192.9885932	200.9844916
COX7C	652.6094243	701.4034132	600.7212088	579.0833785	640.6873046	569.4627922	576.0106887	646.0804744	492.3354547	433.9797432	489.0678423	480.9506411	511.044381	503.6382855	480.2907547	564.9810112
MTG1	18.79369556	17.67279231	19.22098572	22.63162325	21.27671284	20.53616634	18.08924116	20.94224675	20.49761575	17.38230399	19.70071972	18.21228717	18.79762917	18.22667606	17.95005432	16.158758980000002
